name,label
7364b58493b892dc161cd375fc069082d627ced97cccd4dd1187db65612c9420,CARDINAL
53b26728774c2e5c90c20d4560fe6ecf5cd0294588e8db75028799d0eb5d3f81,CARDINAL
3d76352fba3e7e75bf4ba30bcaa10914cb5dd2956108c718c1ac8201ee2c9f58,CARDINAL
15e01ca790b1823d62e9b869282ab4eb9526fa8c85d68e903444ca048c193abc,CARDINAL
6b6342e788514c96048d98252bac8dd094c192c3240a3fa020b763fbf5033980,CARDINAL
26e891ff0148517ebcaae0a0e60d1fa7cc66f6786eab6cb88643b6fc8f92c7ab,CARDINAL
bded7badb75f86d5bbc685d8b2b86aaa959d79db377ecafb173bc58281a756de,PRODUCT
3699f75fde440b018f345b9ff45b909e44d1b8693b49b3e1412271c8f1db1659,CARDINAL
4470bcd0beaba64ece5a525c14a72b49d85aed1d4e2e71da4cd801edf9e336d1,CARDINAL
5af12d07107a55d77e653c2270213c4b47b0d572ad47f690d9e6ff390c0cbb9d,CARDINAL
9a71160c4e9831be0222bc294a07ae456942cda2e245b01aef23473271fb75be,CARDINAL
993d55251052529a9dee2ce86b4aae380e6d66e5adbc33c93e8b50d2c5b8c19f,CARDINAL
26aa1e5f663a52adeb2179789fd6cf7cc69aff209bc8d4efae534e106392ef4f,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
ec74a54571c7ef920fe258340a6a8b62809c155c35e84222d694d32988af759c,PERSON
e1e02d22b3089767da8e46a2a5de38e1cd4d95ee13390823aed2658493085efa,PERSON
19cd98e67e2f9a75b3da6ae03a610adde103e74f06a1dd4b5d4c88c3bfdaf3f1,CARDINAL
2ac4b51cc7012c8bca4c4fe57880bf470a00cbe2569c31af43c50d5d998873dd,CARDINAL
b1604b5e1f80384c31de13a948cef9ae5698c07ea2b30890efcbd764f9392066,PERSON
67cfdf5f75be0d62baa1df8b9e964097cabf478072a1d000fd24205ec74eca82,CARDINAL
2db7fa34b20fa3f50a7e827d16bb4b26c8cd9da701b310f38fd46fb6cbebc41a,CARDINAL
62e646dc71ddcb61ba70953f8cfeb6adad3762a369fd422b1c3abb8c0cceb73e,CARDINAL
"f3dda661be1b12a05d78bfd5017430638660e68ebdc4fe6af468352275d95ffb
",PERSON
e08f250ce5c216d7a4c4220c645f1e8abfe61c00ffc52453ed6d7c11637eb28a,CARDINAL
60de6d27057e54274271c73d77875ce360a2abb79f9139b6dca74f263fb6919a,CARDINAL
840fb12a2fdb259500653e316e600abe7f9fc8e15462b97e993c0739903cecce,CARDINAL
5a7882f65f0829dda8d552cd6ecff66c1f13225af7ce1606ea13ab3ad5ab3480,CARDINAL
"821c3e8060edddef0699262ed20e85db5aa263f168c2e6909e355cb4314a396e
Data\forex_news\forex_news_20250327_123507.json",PERSON
8c4514fa507cf53a385316f92b3a4ea485ea39a8e26f46101e79fa1787314de0,CARDINAL
5d5c613bed25d7284c47710d9d1a6a4d2dd3e0c3284f28443f23d3baf390ed93,CARDINAL
2d034c62e6e5a2142d672f8e85869e7b0c6baf2e1813ef70dfec4f4237b07944,CARDINAL
Data\forex_news\forex_news_20250327_142058.json,PERSON
"919d1a6f8633ed1a4730b1ca80333052fb19710b89044307977c649ee1f06061
Data\forex_news\forex_news_20250327_145329.json",QUANTITY
55147ea93099c3577f6fb2ae85c8143b2c96a70d73ece11e66e047d2dd7963c0,CARDINAL
874fd3d4251f5b64455f36b331546864927409a487d18a4f15a1de4553651e4b,CARDINAL
57cce9c1638170890c7b4fece9baee138d25b7719ec9af79d79ff6f490a5e795,CARDINAL
8a969ea19f5a359638aa0745b5727c22802792b017cf767e152b088bbae21dd0,CARDINAL
5fa2b5aef03bd2d1649e960190ec71c0b96a936b32fe11c59ee2db092fc34153,CARDINAL
56250afdf388381274b228c3b8b1fbda71fc6811e7543510295cf0d7aff90c1c,ORDINAL
88cfd00bb3f988c49f34dbbb98635a58f509e37de03319da22cd794bf56ebe9e,CARDINAL
223498bbee2b07e2b75b5f7d087a48d9e50cc8daa560df47e7eb4cd404938785,CARDINAL
9d7dcbd0e30b86df7272db30eeeedb068c1dcb4b303584358cec5e244cac87db,CARDINAL
7ae73b0e11a357e6b275d65b5840f7c738a801c212fa6dc360890ffcdb72efd3,CARDINAL
6439db0dd01f3d29e836921516f8a4250c978b2f65c1cfd3d485d06fdbf0ec80,CARDINAL
8b2572e85dab311a988dd86e51669d06237ecd8008fa6666ae5507ea10c2267b,CARDINAL
11d9e91f41bd00baf234a5e94548642f35f7ed6a6aa12ae525fbc4712a5a4dac,CARDINAL
139d96be94b2c2ee2ef49e08dda2ebeb1eaf46ba9c5114ccc72644153cbb4157,CARDINAL
35e03c9d9ffade69a1915f22cf1dd99a8119fac6d7bc9c5b4df070c80ee3444b,CARDINAL
39a271045318aaffee711ec10eaf8ba38f8e9a1c33fe4dca89fcfe760957e2ab,CARDINAL
9fe0bbb17fb36db7ec9854ecf26aff228909c6780496b12f3f43dbca65b024e8,CARDINAL
5ef20b7f11341de259e27fbceee9e6f115a6934d5173d33394a51f25bceff81d,CARDINAL
055303f31055e0b32b459131fc25ef850eb8f1411e56cd393146964e540f4874,CARDINAL
63cb85bff2c2bc92c92aeed5db72a7f2a9034175a890988ea6e1ddea0e1c1574,CARDINAL
1bb38b14e0e97d8d1f6068a2942c76d607e5bdea5b9064d6ccd23812e6de4371,CARDINAL
84d48945fea937ef92f17ff1d99e48828045da441045d01033403d42b580d42a,CARDINAL
4367f36a33812875a2628009386962ad5591524788fe68b76eca416701af0eda,CARDINAL
8581037a38e6b9e9ae926630c1999b373da82f812b60534fa813271b1cce3731,CARDINAL
"77c72d7eb6e357391e3c32c4c9cfb0e9ce1d53ec86741fedbed84d151206436e
Data\forex_news\forex_news_20250328_054428.json",CARDINAL
600aa69271074ca8e02cce3400700a641b2b5d81e30848e89540ac61708d60c8,CARDINAL
c8b399c9e6abe0926f88e9fdc297de4b6eaa753a29375fd4588aeb7f20e5d6ab,ORG
71da06053a74acc59ba1c575f606636abb97f36005f6c1e68391cf9f2e60870d,CARDINAL
2ad746eb068c280bea5b107cd2556f1dd38340939d563bb637ad941dfa7efaca,CARDINAL
47dab16e8b5d4bd79aae6276af9b65386d2c4a289036d5410283cc525adefa60,CARDINAL
26667c2f77625b595e7960c08ec286cc35fc32b799e1c045186a792c298ace4e,CARDINAL
1316a1becb7f958319e39237f1ebb0ea035e366e1cfada4cdbd978bb65979ab8,CARDINAL
39b8d35088194c1f79ce4ff0b9a2b81bd48cf334f9d266ffad826b6d139ba059,CARDINAL
"acb4b308c5ce5e696d103d8cbe34135e6905a1ae7e20b957f8bd10baa94e4f1e
Data\forex_news\forex_news_20250409_093552.json",PERSON
"524e8e33c277b0bb605585cf69da8d0d0a6ae6cc77142af82c0dee7a1e59e3c7
Data\forex_news\forex_news_20250409_101215.json",PERSON
3af771785beffcdb0553d59401cb08140eb69c81a7dcd50c28426cb14b1ab4bb,CARDINAL
56289e0fdcf1f099171382bf41b4553ec3515a3f440411b8144b12cfc8a4fe84,CARDINAL
1508cac71a1fe2b4f14d5cb7c1b3ba2931b2db1f6547551e5949f582eb4192a9,CARDINAL
6550a39ce2de96022fb6b6805dc4cd6991a7b48b25f3c76bd0cb5a45a3687e73,CARDINAL
f5ac27f1f25d52c8d539858357ae8c8555d97b2bcdf279776d6ae5a7b504527a,CARDINAL
2dbedda2be4753c92263dd7b3e374c50bfd686ff3a68a25ce1bee3616bc676b8,CARDINAL
344f94a7a33d86f96353d5f585a8dec60713fa1c2923d11d683c01772bb5653d,CARDINAL
63fab391b1cd1200e97edb8ca67730fce279a2dd337d0f9429ea31329fd36f6e,CARDINAL
139b0071cb4cf33a007b1970b19453b4d8d8acc79b145bbcfc9746a31228cf8e,CARDINAL
7f21ba04856bddb48f8a872535522e5d1b7219de3705a7f09ca3b7ba4d89fd2a,CARDINAL
560144f268584e67cb6b172cf60dc35cba8900d149123c8fb0277c323180d83c,CARDINAL
0efe6c0752afff442e236c091e5d1b73cf33c87accf6f4ccf381b763cea76497,CARDINAL
27313f30eeec6879d47cba4fea2fec5c2b9e7ca8f44edb37fbaf9a82e80f8120,CARDINAL
0cdb84e04fc9ab21c47ec2af586c7ac4bbfe94b61b88c65db050a8ceb6809abf,TIME
4f26fee5cc4dd06b67743028915986a181e1820d368cd726fe0763d4385486bc,CARDINAL
64204503f610104237182fdaba39a7210122b34a6ddc8d18b0d68e9c5d19059f,CARDINAL
3c765949a862064901ffc6b2d7d16b84a910a53a97b02e619ed207a217c07d7b,CARDINAL
096dc6c14f83bc5d51df9f619b4342d77125f4b0d0efcc76e68db3bca3d356f0,TIME
71c31754c83ffd2e2342060643857f62a1ef77a3eecd92e931eb30c1fd937995,DATE
9caf1802a3717d4825009509116454c93f2a2146bd0f8d57357ff70e99b757a5,CARDINAL
84b3b743b16394243719c5867bcbb233e5e4ac82704a44d8cfdc55233abe87bd,CARDINAL
4cb8235f33f43cff692bab70ca9092759e7e43c058782e9c7f84a1d2b80016d7,CARDINAL
28b87748e8407e3cc5ccdba40659108117687d65b76db97f8c562c9ac2b6563b,CARDINAL
"4040ead7d56ad1577b796e8324fb2d6d789cc8b64e0430cc0fae052682953bcc
Data\forex_news\forex_news_20250409_145807.json",CARDINAL
658be1c0462023d2a82ee3bdbc008784cf66cdca5fd710205ced9689944feffc,CARDINAL
2c585c6fdb3dd6a8e60acf173a8f15dabf3049ec342a3522d586dea397c13667,CARDINAL
9cb31f2c0f1fae0815169d376494b442a77ee9b89aa871e78313d57d8905c75e,CARDINAL
0c845d855a4f41ab56fddd28fcf61b8c94e6affc5f43a10c8f752476a385b922,CARDINAL
5255f12554fd755137447f434d9a9aabfc91e1c49171920e59ceafc8919d4382,CARDINAL
385971d2f9fcbbb1bd2d36e381c1b4f58aac6d6b27f87c63ef082c9f0fac298d,CARDINAL
235ba90e7707f62d03fe848a2d2ff5b15aa3432918f8b5dc9a061fc1b432d52c,CARDINAL
1ced8dbb50ba980a4759a1d84a5b1414535d0f1f0efb59f2db179578ac51af40,CARDINAL
5936853259f52eb5934159d5a1ae19b3158694a457cd55f5fd6fbe11656397ba,CARDINAL
7364b58493b892dc161cd375fc069082d627ced97cccd4dd1187db65612c9420,CARDINAL
53b26728774c2e5c90c20d4560fe6ecf5cd0294588e8db75028799d0eb5d3f81,CARDINAL
3d76352fba3e7e75bf4ba30bcaa10914cb5dd2956108c718c1ac8201ee2c9f58,CARDINAL
15e01ca790b1823d62e9b869282ab4eb9526fa8c85d68e903444ca048c193abc,CARDINAL
6b6342e788514c96048d98252bac8dd094c192c3240a3fa020b763fbf5033980,CARDINAL
26e891ff0148517ebcaae0a0e60d1fa7cc66f6786eab6cb88643b6fc8f92c7ab,CARDINAL
bded7badb75f86d5bbc685d8b2b86aaa959d79db377ecafb173bc58281a756de,PRODUCT
3699f75fde440b018f345b9ff45b909e44d1b8693b49b3e1412271c8f1db1659,CARDINAL
4470bcd0beaba64ece5a525c14a72b49d85aed1d4e2e71da4cd801edf9e336d1,CARDINAL
5af12d07107a55d77e653c2270213c4b47b0d572ad47f690d9e6ff390c0cbb9d,CARDINAL
9a71160c4e9831be0222bc294a07ae456942cda2e245b01aef23473271fb75be,CARDINAL
993d55251052529a9dee2ce86b4aae380e6d66e5adbc33c93e8b50d2c5b8c19f,CARDINAL
26aa1e5f663a52adeb2179789fd6cf7cc69aff209bc8d4efae534e106392ef4f,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
ec74a54571c7ef920fe258340a6a8b62809c155c35e84222d694d32988af759c,PERSON
e1e02d22b3089767da8e46a2a5de38e1cd4d95ee13390823aed2658493085efa,PERSON
19cd98e67e2f9a75b3da6ae03a610adde103e74f06a1dd4b5d4c88c3bfdaf3f1,CARDINAL
2ac4b51cc7012c8bca4c4fe57880bf470a00cbe2569c31af43c50d5d998873dd,CARDINAL
b1604b5e1f80384c31de13a948cef9ae5698c07ea2b30890efcbd764f9392066,PERSON
67cfdf5f75be0d62baa1df8b9e964097cabf478072a1d000fd24205ec74eca82,CARDINAL
2db7fa34b20fa3f50a7e827d16bb4b26c8cd9da701b310f38fd46fb6cbebc41a,CARDINAL
62e646dc71ddcb61ba70953f8cfeb6adad3762a369fd422b1c3abb8c0cceb73e,CARDINAL
"f3dda661be1b12a05d78bfd5017430638660e68ebdc4fe6af468352275d95ffb
",PERSON
e08f250ce5c216d7a4c4220c645f1e8abfe61c00ffc52453ed6d7c11637eb28a,CARDINAL
60de6d27057e54274271c73d77875ce360a2abb79f9139b6dca74f263fb6919a,CARDINAL
840fb12a2fdb259500653e316e600abe7f9fc8e15462b97e993c0739903cecce,CARDINAL
5a7882f65f0829dda8d552cd6ecff66c1f13225af7ce1606ea13ab3ad5ab3480,CARDINAL
"821c3e8060edddef0699262ed20e85db5aa263f168c2e6909e355cb4314a396e
Data\forex_news\forex_news_20250327_123507.json",PERSON
8c4514fa507cf53a385316f92b3a4ea485ea39a8e26f46101e79fa1787314de0,CARDINAL
5d5c613bed25d7284c47710d9d1a6a4d2dd3e0c3284f28443f23d3baf390ed93,CARDINAL
2d034c62e6e5a2142d672f8e85869e7b0c6baf2e1813ef70dfec4f4237b07944,CARDINAL
Data\forex_news\forex_news_20250327_142058.json,PERSON
"919d1a6f8633ed1a4730b1ca80333052fb19710b89044307977c649ee1f06061
Data\forex_news\forex_news_20250327_145329.json",QUANTITY
55147ea93099c3577f6fb2ae85c8143b2c96a70d73ece11e66e047d2dd7963c0,CARDINAL
874fd3d4251f5b64455f36b331546864927409a487d18a4f15a1de4553651e4b,CARDINAL
57cce9c1638170890c7b4fece9baee138d25b7719ec9af79d79ff6f490a5e795,CARDINAL
8a969ea19f5a359638aa0745b5727c22802792b017cf767e152b088bbae21dd0,CARDINAL
5fa2b5aef03bd2d1649e960190ec71c0b96a936b32fe11c59ee2db092fc34153,CARDINAL
56250afdf388381274b228c3b8b1fbda71fc6811e7543510295cf0d7aff90c1c,ORDINAL
88cfd00bb3f988c49f34dbbb98635a58f509e37de03319da22cd794bf56ebe9e,CARDINAL
223498bbee2b07e2b75b5f7d087a48d9e50cc8daa560df47e7eb4cd404938785,CARDINAL
9d7dcbd0e30b86df7272db30eeeedb068c1dcb4b303584358cec5e244cac87db,CARDINAL
7ae73b0e11a357e6b275d65b5840f7c738a801c212fa6dc360890ffcdb72efd3,CARDINAL
6439db0dd01f3d29e836921516f8a4250c978b2f65c1cfd3d485d06fdbf0ec80,CARDINAL
8b2572e85dab311a988dd86e51669d06237ecd8008fa6666ae5507ea10c2267b,CARDINAL
11d9e91f41bd00baf234a5e94548642f35f7ed6a6aa12ae525fbc4712a5a4dac,CARDINAL
139d96be94b2c2ee2ef49e08dda2ebeb1eaf46ba9c5114ccc72644153cbb4157,CARDINAL
35e03c9d9ffade69a1915f22cf1dd99a8119fac6d7bc9c5b4df070c80ee3444b,CARDINAL
39a271045318aaffee711ec10eaf8ba38f8e9a1c33fe4dca89fcfe760957e2ab,CARDINAL
9fe0bbb17fb36db7ec9854ecf26aff228909c6780496b12f3f43dbca65b024e8,CARDINAL
5ef20b7f11341de259e27fbceee9e6f115a6934d5173d33394a51f25bceff81d,CARDINAL
055303f31055e0b32b459131fc25ef850eb8f1411e56cd393146964e540f4874,CARDINAL
63cb85bff2c2bc92c92aeed5db72a7f2a9034175a890988ea6e1ddea0e1c1574,CARDINAL
1bb38b14e0e97d8d1f6068a2942c76d607e5bdea5b9064d6ccd23812e6de4371,CARDINAL
84d48945fea937ef92f17ff1d99e48828045da441045d01033403d42b580d42a,CARDINAL
4367f36a33812875a2628009386962ad5591524788fe68b76eca416701af0eda,CARDINAL
8581037a38e6b9e9ae926630c1999b373da82f812b60534fa813271b1cce3731,CARDINAL
"77c72d7eb6e357391e3c32c4c9cfb0e9ce1d53ec86741fedbed84d151206436e
Data\forex_news\forex_news_20250328_054428.json",CARDINAL
600aa69271074ca8e02cce3400700a641b2b5d81e30848e89540ac61708d60c8,CARDINAL
c8b399c9e6abe0926f88e9fdc297de4b6eaa753a29375fd4588aeb7f20e5d6ab,ORG
71da06053a74acc59ba1c575f606636abb97f36005f6c1e68391cf9f2e60870d,CARDINAL
2ad746eb068c280bea5b107cd2556f1dd38340939d563bb637ad941dfa7efaca,CARDINAL
47dab16e8b5d4bd79aae6276af9b65386d2c4a289036d5410283cc525adefa60,CARDINAL
26667c2f77625b595e7960c08ec286cc35fc32b799e1c045186a792c298ace4e,CARDINAL
1316a1becb7f958319e39237f1ebb0ea035e366e1cfada4cdbd978bb65979ab8,CARDINAL
39b8d35088194c1f79ce4ff0b9a2b81bd48cf334f9d266ffad826b6d139ba059,CARDINAL
Data\indexes\file_tracker.json,PERSON
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
ec74a54571c7ef920fe258340a6a8b62809c155c35e84222d694d32988af759c,PERSON
e1e02d22b3089767da8e46a2a5de38e1cd4d95ee13390823aed2658493085efa,PERSON
19cd98e67e2f9a75b3da6ae03a610adde103e74f06a1dd4b5d4c88c3bfdaf3f1,CARDINAL
2ac4b51cc7012c8bca4c4fe57880bf470a00cbe2569c31af43c50d5d998873dd,CARDINAL
b1604b5e1f80384c31de13a948cef9ae5698c07ea2b30890efcbd764f9392066,PERSON
67cfdf5f75be0d62baa1df8b9e964097cabf478072a1d000fd24205ec74eca82,CARDINAL
2db7fa34b20fa3f50a7e827d16bb4b26c8cd9da701b310f38fd46fb6cbebc41a,CARDINAL
62e646dc71ddcb61ba70953f8cfeb6adad3762a369fd422b1c3abb8c0cceb73e,CARDINAL
"f3dda661be1b12a05d78bfd5017430638660e68ebdc4fe6af468352275d95ffb
Data\indexes\file_tracker.json",PERSON
4ccdcbe3955be399aaac13e11a47cf198cf72e23d63f1a0d7d6354a276fddec6,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
acaae46ed83a63ed7de24a60c0d716a7fef50ff4c16b556899eee925f881edf3,ORDINAL
ec74a54571c7ef920fe258340a6a8b62809c155c35e84222d694d32988af759c,PERSON
e1e02d22b3089767da8e46a2a5de38e1cd4d95ee13390823aed2658493085efa,PERSON
19cd98e67e2f9a75b3da6ae03a610adde103e74f06a1dd4b5d4c88c3bfdaf3f1,CARDINAL
2ac4b51cc7012c8bca4c4fe57880bf470a00cbe2569c31af43c50d5d998873dd,CARDINAL
b1604b5e1f80384c31de13a948cef9ae5698c07ea2b30890efcbd764f9392066,PERSON
67cfdf5f75be0d62baa1df8b9e964097cabf478072a1d000fd24205ec74eca82,CARDINAL
2db7fa34b20fa3f50a7e827d16bb4b26c8cd9da701b310f38fd46fb6cbebc41a,CARDINAL
62e646dc71ddcb61ba70953f8cfeb6adad3762a369fd422b1c3abb8c0cceb73e,CARDINAL
"f3dda661be1b12a05d78bfd5017430638660e68ebdc4fe6af468352275d95ffb
Data\indexes\file_tracker.json",PERSON
9ce30fd18af08f9f15014e064e4f39c887c48ea46a2bd3b40ab2f5182f4459cd,DATE
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
acaae46ed83a63ed7de24a60c0d716a7fef50ff4c16b556899eee925f881edf3,TIME
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\2025-02-23_businessam.be.json,DATE
39d82ba77ee07465e638385aa587be4ef347bbe84694d8fdfcea0895e96332db,CARDINAL
0b9c42912a6c03995ddc07c7642c3d11e66d0985b9d02a2520e96a9a32486d08,CARDINAL
5f5352aeb9ac105bf8ad0ec37fe4a8b9afccaea3e8b55545ed36e7b1c41f4695,CARDINAL
"d97b4949fc837b8d87b192e6412e7eec6ca593f6fa80ad0142c2d39f4f671348
Data\forex_news\20250303_forex.json",PERSON
5a69a8d146f137d4b2baa055848b542502ea102f2acf177c309d9bcf7b4ad7d1,CARDINAL
cf211c375bb5b4b8eb03407aac8cb4392860ca397225fea02522a840edd6dea7,CARDINAL
4e9bac0a0d2cc8c8d8adaa7adda44568a7eb219951f9dfcae15cc85b59075617,CARDINAL
8533bc612708b49b37654b1f013a1b24572c1f4a5d48f1d3dccb149693634048,CARDINAL
10699d07dbf7690168262cba6bdcdc317e25938707a1ca495da49b383cdc1b9f,CARDINAL
08dcb5d3659900629ad1c1664ef2103fae7bf4399c3b942bcb8c5bcc3bfa12e2,CARDINAL
059bedab2923955d502295e403dff9ec2280ca411f4691e77e391192a3eb6096,CARDINAL
1113bc47fa8810831f83eefa0c7712ec58f3017fa4659ce846736956a53ca7ff,CARDINAL
73d195cbab2c73d2cd80a86d741e407bce771b6214137bde239f07306f02c603,CARDINAL
25d78bc2b759a03b79c9c05d412657d3617c077d8dfca7b98d4226094d611594,CARDINAL
992a1b10c11fee42bce3b2e42a8a2962eee3090d276212001e7578d6a1ab21cb,CARDINAL
62070440da5ac5fb6607c4a811ca019d6e79c5d908f46f7e162fc063587facd7,CARDINAL
4c1e46029e6dd7070e56e0941d79160637ab84b133728a09c16f55f844cf84c1,CARDINAL
13dfa7978b62b9190f3e782ee1081904f91d211773f2d14a86b9a4ba0c7956d1,CARDINAL
3e3af6bce2438842a35957e0441609d2e46ed5c0b6c0c9e54cace095f9ecbb42,CARDINAL
2a200ea4fc1d74adab0d2812575dbf9f883bcca8d97621b7a30b5ba53fb55251,CARDINAL
47db52fac85a454695475073a5a1cb3177278b8026a6212d44d09680ccc8f97e,CARDINAL
09b17fb8b4d02dc1461fd41e61dea49d6a2643e45329c1e6b1d115ef3b99157c,CARDINAL
4e85adc67796373f8faaa3a2406173a5b5a95b3f91cf1bf4827c6a76eede2f89,CARDINAL
2f4fc42dda8a210bba7169f3cbbd51191f4d8592e98b49c87598f7b4ef0a5027,CARDINAL
27095e32a8efb35dee9e714094f36e025148edffd8561f1cac3b002193fc0a1f,CARDINAL
40d145f23c48ec346c58438d11f7c37e9cfcbb791e0c0298a361c61a399a6ba9,CARDINAL
acaae46ed83a63ed7de24a60c0d716a7fef50ff4c16b556899eee925f881edf3,TIME
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
